월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,클릭,전환수,전환값,타겟팅,유형구분,브랜드명,상품명,프로모션
2025-06-01,2025-06-09,2025-06-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1.59,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5.53,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,32064.9,32170.,42.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,126591.64,28510.,391.,8.,222036.25,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,876.62,165.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,483.58,198.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,23.21,212.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,602.21,199.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1.31,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,32970.22,43161.,43.,5.,116700.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,120235.21,22090.,290.,7.01,184008.94,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,883.59,135.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,936.32,178.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2403.83,267.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,335.5,156.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,4.29,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,6.6,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,32429.74,39161.,41.,2.51,84822.01,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,123088.51,23220.,289.,10.99,342124.99,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,674.01,135.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,521.18,196.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,22.24,184.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,291.45,228.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,28.33,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,18060.62,32387.,29.,6.26,190187.64,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,130498.12,22358.,284.,6.,190600.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1158.12,127.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,622.17,134.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,596.06,234.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3073.79,385.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,19.15,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5.81,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,11479.3,13791.,12.,.5,8900.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,109991.65,38884.,303.,7.,175211.04,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,719.93,163.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,361.08,195.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,19.05,150.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2177.55,536.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,11.4,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,12054.33,8541.,12.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,123008.44,39239.,394.,7.23,191610.61,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1336.25,235.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,874.51,261.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,81.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,7039.05,651.,11.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,8.65,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2.03,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,33407.99,50087.,35.,2.73,68293.35,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,107672.86,22218.,248.,5.33,147638.5,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1197.39,160.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,334.06,207.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,22.17,123.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1448.21,267.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,11.41,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,.8,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,26886.06,38614.,39.,5.2,126680.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,118425.24,22416.,305.,6.01,183557.33,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,809.85,120.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,727.62,187.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,153.02,214.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1562.75,338.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5.8,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,44553.17,47023.,65.,4.5,109685.36,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,97994.59,18695.,237.,4.1,99887.03,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,987.29,126.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,543.41,175.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2696.53,250.,4.,1.,22800.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,4805.77,322.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,7.44,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,.99,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,30868.63,55464.,45.,3.5,95311.3,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,118609.25,21996.,268.,13.04,363708.78,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1007.84,132.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,388.87,178.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,674.45,202.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1827.75,276.,5.,0,37.67,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2.41,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,40704.67,35341.,41.,4.,130400.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,101538.64,22168.,240.,9.24,245612.84,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1268.79,203.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,498.44,122.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,99.71,257.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,524.03,280.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3.94,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3.62,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,16101.6,10341.,24.,1.,16900.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,133038.53,42858.,385.,7.2,220465.96,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,3545.89,1044.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,523.73,207.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,997.3,130.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2058.97,337.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,9.64,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,.85,6.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,11545.39,8903.,11.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,139052.97,32729.,327.,12.49,371254.14,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,2784.08,648.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,524.84,237.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,28.46,114.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,991.37,399.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1.66,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,8.15,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,70789.97,63479.,68.,6.,213600.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,81898.11,22164.,168.,3.96,135103.88,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,706.54,148.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,165.94,242.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,146.78,162.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,192.92,124.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,7.68,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,22622.15,39471.,38.,5.5,122400.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,125396.22,33203.,279.,11.04,305989.42,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1770.63,367.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,378.96,220.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1836.84,136.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,411.86,185.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,7.87,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,29530.8,55569.,42.,3.,101900.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,93660.71,32039.,222.,3.,84000.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1743.18,295.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,722.41,233.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,316.66,157.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,375.77,286.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,37.06,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5.01,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,56641.79,65511.,67.,7.54,171893.08,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,86028.18,33491.,225.,6.89,208860.27,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,968.31,196.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,126.3,172.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,141.38,271.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1370.17,241.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,14.72,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,10.54,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,28695.02,52668.,45.,4.,131311.5,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,120713.68,52528.,330.,6.98,165236.4,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1175.28,216.,1.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,241.25,242.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,992.12,239.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1108.61,300.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
