channel,funnel,month,week,Day,Session source,Session medium,Session campaign,Event name,Total users,New users,Event count,Event value,Sessions,Engaged sessions,Average session duration,Bounce rate
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,fbig,display,fb_conv_instant_interest_250821_01,session_start,2,0,3,0,3,0,0,1
메타 광고,활동,2025-09-01,2025-09-01,2025-09-07,fbig,display,fb_conv_instant_interest_250821_01,user_engagement_3_minutes,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,fbig,display,fb_conv_instant_interest_250821_02,first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,fbig,display,fb_conv_instant_interest_250821_02,page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,fbig,display,fb_conv_instant_interest_250821_02,session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,fbig,display,fb_conv_rt_250814_05,first_visit,4,4,4,0,4,1,0,0.75
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,fbig,display,fb_conv_rt_250814_05,page_view,4,0,4,0,4,1,0,0.75
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,fbig,display,fb_conv_rt_250814_05,session_start,4,0,4,0,4,1,0,0.75
메타 광고,활동,2025-09-01,2025-09-01,2025-09-07,fbig,display,fb_conv_rt_250814_05,user_engagement_3_minutes,1,0,1,0,1,1,185.884952,0
메타 광고,관심,2025-09-01,2025-09-01,2025-09-07,ig,paid,120229326882430611,Scroll_75,1,0,1,0,1,1,6.524612,0
메타 광고,결제진행,2025-09-01,2025-09-01,2025-09-07,ig,paid,120229326882430611,click_inquiry,1,0,1,0,1,1,1.062761,0
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,ig,paid,120229326882430611,first_visit,2,2,2,0,2,1,0,0.5
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,ig,paid,120229326882430611,page_view,2,0,4,0,2,1,6.871405,0.5
메타 광고,활동,2025-09-01,2025-09-01,2025-09-07,ig,paid,120229326882430611,scroll,1,0,1,0,1,1,2.384429,0
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,ig,paid,120229326882430611,session_start,2,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,관심,2025-09-01,2025-09-01,2025-09-07,scaleupsquad.io,referral,(referral),Scroll_75,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,결제진행,2025-09-01,2025-09-01,2025-09-07,scaleupsquad.io,referral,(referral),click_inquiry,1,0,2,0,2,2,35.2231895,0
스케일업스쿼드_direct,관심,2025-09-01,2025-09-01,2025-09-07,scaleupsquad.io,referral,(referral),form_start,1,0,2,0,2,2,25.005779,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-01,2025-09-07,scaleupsquad.io,referral,(referral),page_view,1,0,6,0,3,2,17.658332,0.3333333333
스케일업스쿼드_direct,활동,2025-09-01,2025-09-01,2025-09-07,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,5.008465,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-01,2025-09-07,scaleupsquad.io,referral,(referral),session_start,1,0,3,0,3,2,0,0.3333333333
스케일업스쿼드_direct,활동,2025-09-01,2025-09-01,2025-09-07,scaleupsquad.io,referral,(referral),user_engagement,1,0,1,0,1,1,2.003526,0
스케일업스쿼드_direct,활동,2025-09-01,2025-09-01,2025-09-07,scaleupsquad.io,referral,(referral),user_engagement_3_minutes,1,0,1,0,1,1,134.348617,0
메타 광고,관심,2025-09-01,2025-09-01,2025-09-07,th,paid,120229326882430611,Scroll_75,1,0,1,0,1,1,42.688931,0
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,th,paid,120229326882430611,first_visit,2,2,2,0,2,1,0,0.5
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,th,paid,120229326882430611,page_view,2,0,2,0,2,1,0,0.5
메타 광고,활동,2025-09-01,2025-09-01,2025-09-07,th,paid,120229326882430611,scroll,1,0,1,0,1,1,11.931354,0
메타 광고,유입,2025-09-01,2025-09-01,2025-09-07,th,paid,120229326882430611,session_start,2,0,2,0,2,1,0,0.5
Direct,관심,2025-09-01,2025-09-08,2025-09-08,(direct),(none),(direct),Scroll_75,7,0,7,0,7,6,42.70195514,0.1428571429
Direct,관심,2025-09-01,2025-09-08,2025-09-08,(direct),(none),(direct),click,4,0,8,0,4,4,242.159842,0
Direct,결제진행,2025-09-01,2025-09-08,2025-09-08,(direct),(none),(direct),click_inquiry,2,0,2,0,2,2,84.0481695,0
Direct,유입,2025-09-01,2025-09-08,2025-09-08,(direct),(none),(direct),first_visit,6,6,6,0,6,4,0,0.3333333333
Direct,유입,2025-09-01,2025-09-08,2025-09-08,(direct),(none),(direct),page_view,12,0,20,0,12,9,238.2941072,0.25
Direct,활동,2025-09-01,2025-09-08,2025-09-08,(direct),(none),(direct),scroll,6,0,6,0,6,5,6.108970667,0.1666666667
Direct,유입,2025-09-01,2025-09-08,2025-09-08,(direct),(none),(direct),session_start,12,0,15,0,15,9,0,0.4
Direct,활동,2025-09-01,2025-09-08,2025-09-08,(direct),(none),(direct),user_engagement,8,0,8,0,8,6,251.1592298,0.25
Direct,활동,2025-09-01,2025-09-08,2025-09-08,(direct),(none),(direct),user_engagement_3_minutes,5,0,5,0,5,5,111.636991,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,an,paid,120229326882430611,first_visit,2,2,2,0,2,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,an,paid,120229326882430611,page_view,2,0,2,0,2,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,an,paid,120229326882430611,session_start,2,0,2,0,2,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fb,paid,120229326882430611,first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fb,paid,120229326882430611,page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fb,paid,120229326882430611,session_start,1,0,1,0,1,0,0,1
메타 광고,관심,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_former_landing_250730,Scroll_75,1,0,1,0,1,1,91.959282,0
메타 광고,결제진행,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_former_landing_250730,click_inquiry,1,0,1,0,1,1,70.759523,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_former_landing_250730,first_visit,4,4,4,0,4,3,0,0.25
메타 광고,관심,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_former_landing_250730,form_start,2,0,2,0,2,2,49.141186,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_former_landing_250730,page_view,6,0,10,0,6,4,8.117846667,0.3333333333
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_former_landing_250730,scroll,1,0,1,0,1,1,8.451889,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_former_landing_250730,session_start,6,0,6,0,6,4,0,0.3333333333
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_former_landing_250730,user_engagement,1,0,1,0,1,1,56.183648,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_former_landing_250730,user_engagement_3_minutes,2,0,2,0,2,2,102.327949,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_instant_interest_250821,first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_instant_interest_250821,page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_instant_interest_250821,session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_rt_250814_05,first_visit,12,12,12,0,12,4,0,0.6666666667
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_rt_250814_05,page_view,14,0,16,0,14,4,0.5659495714,0.7142857143
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_rt_250814_05,session_start,14,0,14,0,14,4,0,0.7142857143
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_rt_250814_05,user_engagement,2,0,2,0,2,2,7.43612,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,fbig,display,fb_conv_rt_250814_05,user_engagement_3_minutes,2,0,2,0,2,2,186.144662,0
구글 Organic,관심,2025-09-01,2025-09-08,2025-09-08,google,organic,(organic),Scroll_75,3,0,3,0,3,3,13.52821733,0
구글 Organic,관심,2025-09-01,2025-09-08,2025-09-08,google,organic,(organic),click,1,0,1,0,1,1,280.956349,0
구글 Organic,결제진행,2025-09-01,2025-09-08,2025-09-08,google,organic,(organic),click_inquiry,3,0,4,0,3,3,4.308289333,0
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-08,google,organic,(organic),first_visit,3,3,3,0,3,2,0,0.3333333333
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-08,google,organic,(organic),page_view,6,0,15,0,6,5,121.6710117,0.1666666667
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-08,google,organic,(organic),scroll,3,0,3,0,3,3,8.117899,0
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-08,google,organic,(organic),session_start,6,0,7,0,7,5,0,0.2857142857
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-08,google,organic,(organic),user_engagement,4,0,5,0,5,3,128.347578,0.4
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-08,google,organic,(organic),user_engagement_3_minutes,5,0,5,0,5,5,159.2090738,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-08,ig,paid,120229326882430611,Scroll_75,1,0,1,0,1,1,25.834792,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,ig,paid,120229326882430611,first_visit,3,3,3,0,3,1,0,0.6666666667
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,ig,paid,120229326882430611,page_view,4,0,4,0,4,1,0,0.75
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,ig,paid,120229326882430611,session_start,4,0,4,0,4,1,0,0.75
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,ig,paid,120229326882430611,user_engagement_3_minutes,1,0,1,0,1,1,2920.075328,0
채용,관심,2025-09-01,2025-09-08,2025-09-08,jobkorea.co.kr,referral,(referral),Scroll_75,1,0,1,0,1,1,19.995073,0
채용,유입,2025-09-01,2025-09-08,2025-09-08,jobkorea.co.kr,referral,(referral),first_visit,1,1,1,0,1,1,0,0
채용,유입,2025-09-01,2025-09-08,2025-09-08,jobkorea.co.kr,referral,(referral),page_view,1,0,1,0,1,1,0,0
채용,활동,2025-09-01,2025-09-08,2025-09-08,jobkorea.co.kr,referral,(referral),scroll,1,0,1,0,1,1,3.957052,0
채용,유입,2025-09-01,2025-09-08,2025-09-08,jobkorea.co.kr,referral,(referral),session_start,1,0,1,0,1,1,0,0
채용,활동,2025-09-01,2025-09-08,2025-09-08,jobkorea.co.kr,referral,(referral),user_engagement,1,0,1,0,1,1,0.003427,0
네이버 Organic,관심,2025-09-01,2025-09-08,2025-09-08,m.search.naver.com,referral,(referral),Scroll_75,1,0,1,0,1,1,5.047175,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-08,m.search.naver.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
네이버 Organic,활동,2025-09-01,2025-09-08,2025-09-08,m.search.naver.com,referral,(referral),scroll,1,0,1,0,1,1,2.919384,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-08,m.search.naver.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
네이버 Organic,활동,2025-09-01,2025-09-08,2025-09-08,m.search.naver.com,referral,(referral),user_engagement,1,0,1,0,1,1,3.532708,0
기타,관심,2025-09-01,2025-09-08,2025-09-08,mail.google.com,referral,(referral),Scroll_75,1,0,1,0,1,1,24.912387,0
기타,유입,2025-09-01,2025-09-08,2025-09-08,mail.google.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
기타,유입,2025-09-01,2025-09-08,2025-09-08,mail.google.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
기타,유입,2025-09-01,2025-09-08,2025-09-08,mail.google.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
기타,활동,2025-09-01,2025-09-08,2025-09-08,mail.google.com,referral,(referral),user_engagement_3_minutes,1,0,1,0,1,1,157.431364,0
기타,관심,2025-09-01,2025-09-08,2025-09-08,musinsastudio.com,referral,(referral),Scroll_75,2,0,2,0,2,2,55.387755,0
기타,관심,2025-09-01,2025-09-08,2025-09-08,musinsastudio.com,referral,(referral),click,2,0,3,0,2,2,31.4514715,0
기타,유입,2025-09-01,2025-09-08,2025-09-08,musinsastudio.com,referral,(referral),first_visit,2,2,2,0,2,2,0,0
기타,유입,2025-09-01,2025-09-08,2025-09-08,musinsastudio.com,referral,(referral),page_view,2,0,5,0,2,2,129.318821,0
기타,활동,2025-09-01,2025-09-08,2025-09-08,musinsastudio.com,referral,(referral),scroll,2,0,2,0,2,2,14.6689875,0
기타,유입,2025-09-01,2025-09-08,2025-09-08,musinsastudio.com,referral,(referral),session_start,2,0,2,0,2,2,0,0
기타,활동,2025-09-01,2025-09-08,2025-09-08,musinsastudio.com,referral,(referral),user_engagement,1,0,2,0,1,1,33.890467,0
기타,활동,2025-09-01,2025-09-08,2025-09-08,musinsastudio.com,referral,(referral),user_engagement_3_minutes,2,0,2,0,2,2,81.5217135,0
네이버 Organic,관심,2025-09-01,2025-09-08,2025-09-08,naver,organic,(organic),Scroll_75,1,0,1,0,1,1,46.258921,0
네이버 Organic,결제진행,2025-09-01,2025-09-08,2025-09-08,naver,organic,(organic),click_inquiry,1,0,1,0,1,1,3.895271,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-08,naver,organic,(organic),first_visit,1,1,1,0,1,1,0,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-08,naver,organic,(organic),page_view,1,0,3,0,1,1,5.01578,0
네이버 Organic,유입,2025-09-01,2025-09-08,2025-09-08,naver,organic,(organic),session_start,2,0,2,0,2,1,0,0.5
네이버 Organic,활동,2025-09-01,2025-09-08,2025-09-08,naver,organic,(organic),user_engagement,2,0,2,0,2,1,44.8329985,0.5
스케일업스쿼드_direct,관심,2025-09-01,2025-09-08,2025-09-08,scaleupsquad.io,referral,(referral),Scroll_75,1,0,1,0,1,1,84.882148,0
스케일업스쿼드_direct,관심,2025-09-01,2025-09-08,2025-09-08,scaleupsquad.io,referral,(referral),click,1,0,1,0,1,1,12.063166,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-08,scaleupsquad.io,referral,(referral),first_visit,2,2,2,0,2,2,0,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-08,scaleupsquad.io,referral,(referral),page_view,2,0,3,0,2,2,1.615791,0
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-08,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,12.297093,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-08,scaleupsquad.io,referral,(referral),session_start,2,0,2,0,2,2,0,0
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-08,scaleupsquad.io,referral,(referral),user_engagement,2,0,2,0,2,2,11.8331695,0
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-08,scaleupsquad.io,referral,(referral),user_engagement_3_minutes,1,0,1,0,1,1,87.52272,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-08,staff.hanpda.com,referral,(referral),Scroll_75,1,0,1,0,1,1,0.000155,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-08,staff.hanpda.com,referral,(referral),click,1,0,3,0,1,1,20.328613,0
메타 광고,결제진행,2025-09-01,2025-09-08,2025-09-08,staff.hanpda.com,referral,(referral),click_inquiry,1,0,1,0,1,1,146.893433,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,staff.hanpda.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,staff.hanpda.com,referral,(referral),page_view,1,0,5,0,2,2,3.7152535,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,staff.hanpda.com,referral,(referral),scroll,1,0,1,0,1,1,5.058983,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,staff.hanpda.com,referral,(referral),session_start,1,0,2,0,2,2,0,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,staff.hanpda.com,referral,(referral),user_engagement,1,0,1,0,1,1,1249.731777,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,staff.hanpda.com,referral,(referral),user_engagement_3_minutes,1,0,2,0,2,2,98.288684,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,tagassistant.google.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,tagassistant.google.com,referral,(referral),session_start,1,0,2,0,2,0,0,1
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,tagassistant.google.com,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
메타 광고,관심,2025-09-01,2025-09-08,2025-09-08,threads.com,referral,(referral),Scroll_75,1,0,1,0,1,1,18.319554,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,threads.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,threads.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,threads.com,referral,(referral),scroll,1,0,1,0,1,1,5.019202,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-08,threads.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-08,threads.com,referral,(referral),user_engagement,1,0,1,0,1,1,2.242242,0
Direct,관심,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),Scroll_75,7,0,8,0,7,7,17.30810357,0
Direct,관심,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),click,3,0,3,0,3,3,19.15540667,0
Direct,결제진행,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),click_inquiry,3,0,3,0,3,3,8.935693,0
Direct,유입,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),first_visit,10,10,10,0,10,7,0,0.3
Direct,관심,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),form_start,1,0,1,0,1,1,4.997798,0
Direct,구매완료,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),form_submit,1,0,2,0,1,1,19.913798,0
Direct,유입,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),page_view,18,0,25,0,18,14,13.74731272,0.2222222222
Direct,활동,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),scroll,7,0,8,0,7,7,5.490067,0
Direct,유입,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),session_start,18,0,21,0,21,14,0,0.3333333333
Direct,활동,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),user_engagement,9,0,11,0,10,6,187.9148008,0.4
Direct,활동,2025-09-01,2025-09-08,2025-09-09,(direct),(none),(direct),user_engagement_3_minutes,8,0,8,0,8,8,169.4961481,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-09,an,paid,120229326882430611,Scroll_75,1,0,1,0,1,1,5.032641,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,an,paid,120229326882430611,first_visit,13,13,13,0,13,6,0,0.5384615385
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,an,paid,120229326882430611,page_view,13,0,23,0,14,6,14.5760995,0.5714285714
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,an,paid,120229326882430611,scroll,1,0,1,0,1,1,2.82162,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,an,paid,120229326882430611,session_start,13,0,14,0,14,6,0,0.5714285714
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,an,paid,120229326882430611,user_engagement,2,0,3,0,2,2,14.965438,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,an,paid,120229326882430611,user_engagement_3_minutes,4,0,4,0,4,4,192.0672135,0
기타,유입,2025-09-01,2025-09-08,2025-09-09,app.vwo.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
기타,유입,2025-09-01,2025-09-08,2025-09-09,app.vwo.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,facebook.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,facebook.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,facebook.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,facebook.com,referral,(referral),user_engagement,1,0,1,0,1,1,29.717209,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_former_landing_250730,Scroll_75,2,0,2,0,2,1,2.912841,0.5
메타 광고,결제진행,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_former_landing_250730,click_inquiry,1,0,1,0,1,1,92.725177,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_former_landing_250730,first_visit,11,11,11,0,11,4,0,0.6363636364
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_former_landing_250730,page_view,12,0,16,0,12,4,38.51014183,0.6666666667
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_former_landing_250730,scroll,1,0,1,0,1,1,4.891904,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_former_landing_250730,session_start,12,0,12,0,12,4,0,0.6666666667
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_former_landing_250730,user_engagement,3,0,3,0,3,2,16.15476733,0.3333333333
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_rt_250814_05,first_visit,15,15,15,0,15,7,0,0.5333333333
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_rt_250814_05,page_view,15,0,17,0,15,7,1.555731267,0.5333333333
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_rt_250814_05,session_start,15,0,15,0,15,7,0,0.5333333333
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_rt_250814_05,user_engagement,2,0,2,0,2,2,22.288127,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,fbig,display,fb_conv_rt_250814_05,user_engagement_3_minutes,3,0,3,0,3,3,185.2618983,0
구글 Organic,관심,2025-09-01,2025-09-08,2025-09-09,google,organic,(organic),Scroll_75,6,0,7,0,6,6,13.8458115,0
구글 Organic,관심,2025-09-01,2025-09-08,2025-09-09,google,organic,(organic),click,1,0,1,0,1,1,38.901874,0
구글 Organic,결제진행,2025-09-01,2025-09-08,2025-09-09,google,organic,(organic),click_inquiry,2,0,2,0,2,2,6.273171,0
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-09,google,organic,(organic),first_visit,7,7,7,0,7,6,0,0.1428571429
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-09,google,organic,(organic),page_view,10,0,18,0,11,9,92.73137709,0.1818181818
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-09,google,organic,(organic),scroll,6,0,6,0,6,6,14.4740455,0
구글 Organic,유입,2025-09-01,2025-09-08,2025-09-09,google,organic,(organic),session_start,11,0,13,0,13,9,0,0.3076923077
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-09,google,organic,(organic),user_engagement,6,0,7,0,6,4,134.9854973,0.3333333333
구글 Organic,활동,2025-09-01,2025-09-08,2025-09-09,google,organic,(organic),user_engagement_3_minutes,7,0,7,0,7,7,150.3218304,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-09,ig,paid,120229326882430611,Scroll_75,1,0,1,0,1,1,24.233121,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,ig,paid,120229326882430611,first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,ig,paid,120229326882430611,page_view,1,0,1,0,1,1,0,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,ig,paid,120229326882430611,scroll,1,0,1,0,1,1,23.453751,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,ig,paid,120229326882430611,session_start,1,0,1,0,1,1,0,0
기타,관심,2025-09-01,2025-09-08,2025-09-09,inblog,owned,inblog_contact,Scroll_75,1,0,1,0,1,1,9.486736,0
기타,유입,2025-09-01,2025-09-08,2025-09-09,inblog,owned,inblog_contact,first_visit,1,1,1,0,1,1,0,0
기타,유입,2025-09-01,2025-09-08,2025-09-09,inblog,owned,inblog_contact,page_view,1,0,2,0,1,1,9.411073,0
기타,활동,2025-09-01,2025-09-08,2025-09-09,inblog,owned,inblog_contact,scroll,1,0,1,0,1,1,5.004435,0
기타,유입,2025-09-01,2025-09-08,2025-09-09,inblog,owned,inblog_contact,session_start,1,0,1,0,1,1,0,0
기타,활동,2025-09-01,2025-09-08,2025-09-09,inblog,owned,inblog_contact,user_engagement,1,0,1,0,1,1,5.233696,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,m.facebook.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,m.facebook.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,유입,2025-09-01,2025-09-08,2025-09-09,m.facebook.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-09-01,2025-09-08,2025-09-09,m.facebook.com,referral,(referral),user_engagement,1,0,1,0,1,1,35.022424,0
스케일업스쿼드_direct,관심,2025-09-01,2025-09-08,2025-09-09,scaleupsquad.io,referral,(referral),Scroll_75,2,0,2,0,2,2,106.6402765,0
스케일업스쿼드_direct,관심,2025-09-01,2025-09-08,2025-09-09,scaleupsquad.io,referral,(referral),click,1,0,1,0,1,1,6.860099,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-09,scaleupsquad.io,referral,(referral),first_visit,2,2,2,0,2,2,0,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-09,scaleupsquad.io,referral,(referral),page_view,2,0,2,0,2,2,0,0
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-09,scaleupsquad.io,referral,(referral),scroll,2,0,2,0,2,2,6.914094,0
스케일업스쿼드_direct,유입,2025-09-01,2025-09-08,2025-09-09,scaleupsquad.io,referral,(referral),session_start,2,0,2,0,2,2,0,0
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-09,scaleupsquad.io,referral,(referral),user_engagement,1,0,1,0,1,1,1674.415273,0
스케일업스쿼드_direct,활동,2025-09-01,2025-09-08,2025-09-09,scaleupsquad.io,referral,(referral),user_engagement_3_minutes,2,0,2,0,2,2,68.812072,0
메타 광고,관심,2025-09-01,2025-09-08,2025-09-09,tagassistant.google.com,referral,(referral),Scroll_75,1,0,1,0,1,1,0.160284,0
