월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1300원,-,-,-,25세 ~ 29세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1300원,-,-,-,30세 ~ 34세,-,0,4,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1300원,-,-,-,35세 ~ 39세,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1300원,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1300원,-,-,-,45세 ~ 49세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1700원,-,-,-,14세 미만,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1700원,-,-,-,30세 ~ 34세,-,0,4,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1700원,-,-,-,40세 ~ 44세,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-PC-스스 1위 1000원,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-PC-스스 1위 1000원,-,-,-,알 수 없음,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,19세 ~ 24세,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,25세 ~ 29세,-,0,9,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,30세 ~ 34세,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,35세 ~ 39세,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,40세 ~ 44세,-,0,4,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,45세 ~ 49세,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,알 수 없음,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,19세 ~ 24세,-,0,4,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,25세 ~ 29세,-,0,4,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,35세 ~ 39세,-,0,4,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,14세 ~ 18세,-,0,8,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,19세 ~ 24세,-,0,22,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,25세 ~ 29세,-,0,22,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,30세 ~ 34세,-,0,23,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,35세 ~ 39세,-,0,15,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,40세 ~ 44세,-,154,10,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,45세 ~ 49세,-,0,17,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,50세 ~ 54세,-,0,10,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,55세 ~ 59세,-,0,6,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,60세 ~ 99세,-,0,6,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,알 수 없음,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,14세 미만,-,0,5,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,14세 ~ 18세,-,"1,892",117,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,19세 ~ 24세,-,"2,299",318,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,25세 ~ 29세,-,0,276,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,30세 ~ 34세,-,0,254,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,35세 ~ 39세,-,"1,903",216,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,40세 ~ 44세,-,"1,595",271,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,45세 ~ 49세,-,0,199,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,50세 ~ 54세,-,"5,852",162,4,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,55세 ~ 59세,-,"1,683",86,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,60세 ~ 99세,-,"4,499",201,3,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-MO-스스 3위 2200원,-,-,-,알 수 없음,-,0,"3,922",0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,14세 미만,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,14세 ~ 18세,-,0,13,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,19세 ~ 24세,-,0,9,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,25세 ~ 29세,-,0,14,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,30세 ~ 34세,-,0,9,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,35세 ~ 39세,-,0,8,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,40세 ~ 44세,-,0,10,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,45세 ~ 49세,-,0,8,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,50세 ~ 54세,-,0,6,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,55세 ~ 59세,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-MO-스스 3위 1200원,-,-,-,알 수 없음,-,0,24,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-PC-스스 1위 500원,-,-,-,알 수 없음,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,14세 미만,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,14세 ~ 18세,-,0,12,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,19세 ~ 24세,-,0,35,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,25세 ~ 29세,-,0,108,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,30세 ~ 34세,-,0,175,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,35세 ~ 39세,-,0,71,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,40세 ~ 44세,-,0,82,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,45세 ~ 49세,-,0,69,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,50세 ~ 54세,-,0,30,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,55세 ~ 59세,-,0,34,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,60세 ~ 99세,-,0,43,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-메인-PC-스스 4위 1500원,-,-,-,알 수 없음,-,0,"3,663",0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-PC-스스 4위 1200원,-,-,-,14세 ~ 18세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-PC-스스 4위 1200원,-,-,-,19세 ~ 24세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-PC-스스 4위 1200원,-,-,-,25세 ~ 29세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-PC-스스 4위 1200원,-,-,-,30세 ~ 34세,-,0,13,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-PC-스스 4위 1200원,-,-,-,35세 ~ 39세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-PC-스스 4위 1200원,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-PC-스스 4위 1200원,-,-,-,50세 ~ 54세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-PC-스스 4위 1200원,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,3.제네릭-서브-PC-스스 4위 1200원,-,-,-,알 수 없음,-,0,18,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-PC-스스 1위 500,-,-,-,25세 ~ 29세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-PC-스스 1위 500,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-PC-스스 1위 1000,-,-,-,14세 ~ 18세,-,0,4,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-PC-스스 1위 1000,-,-,-,19세 ~ 24세,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-PC-스스 1위 1000,-,-,-,25세 ~ 29세,-,891,12,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-PC-스스 1위 1000,-,-,-,30세 ~ 34세,-,"1,100",6,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-PC-스스 1위 1000,-,-,-,35세 ~ 39세,-,"1,100",5,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-PC-스스 1위 1000,-,-,-,45세 ~ 49세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-PC-스스 1위 1000,-,-,-,55세 ~ 59세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-PC-스스 1위 1000,-,-,-,알 수 없음,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 600,-,-,-,14세 ~ 18세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 600,-,-,-,25세 ~ 29세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 600,-,-,-,30세 ~ 34세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,1.브랜디드-MO-스스 1위 600,-,-,-,35세 ~ 39세,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,14세 ~ 18세,-,0,28,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,19세 ~ 24세,-,341,100,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,25세 ~ 29세,-,902,98,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,30세 ~ 34세,-,0,83,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,35세 ~ 39세,-,0,41,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,40세 ~ 44세,-,"1,100",17,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,45세 ~ 49세,-,0,5,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,50세 ~ 54세,-,0,5,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,55세 ~ 59세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,60세 ~ 99세,-,"1,100",4,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,알 수 없음,-,"1,100",5,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_PC,-,-,-,알 수 없음,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,19세 ~ 24세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,25세 ~ 29세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,30세 ~ 34세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,35세 ~ 39세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,40세 ~ 44세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,45세 ~ 49세,-,"3,135",7,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,50세 ~ 54세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,55세 ~ 59세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,1.헤어필업_MO,-,-,-,알 수 없음,-,0,72,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,19세 ~ 24세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,25세 ~ 29세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,30세 ~ 34세,-,0,24,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,35세 ~ 39세,-,0,17,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,40세 ~ 44세,-,0,21,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,45세 ~ 49세,-,0,29,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,50세 ~ 54세,-,0,11,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,55세 ~ 59세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,60세 ~ 99세,-,0,19,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_MO,-,-,-,알 수 없음,-,0,26,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_PC,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,4.더마티컬_PC,-,-,-,알 수 없음,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,14세 ~ 18세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,19세 ~ 24세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,25세 ~ 29세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,35세 ~ 39세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,40세 ~ 44세,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,45세 ~ 49세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,50세 ~ 54세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_MO,-,-,-,알 수 없음,-,0,95,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_PC,-,-,-,25세 ~ 29세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,5.사과식초_PC,-,-,-,알 수 없음,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,14세 미만,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,14세 ~ 18세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,19세 ~ 24세,-,0,12,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,25세 ~ 29세,-,"4,246",3,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,30세 ~ 34세,-,0,18,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,35세 ~ 39세,-,330,25,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,40세 ~ 44세,-,"4,246",46,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,45세 ~ 49세,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,50세 ~ 54세,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,55세 ~ 59세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,60세 ~ 99세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,알 수 없음,-,0,55,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-13,2025-10-15,쇼핑검색,-,7.퍼퓸헤어오일_PC,-,-,-,30세 ~ 34세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
