연령_통합,성별_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
19세 ~ 24세,남성,2025-12-24,900.0,28.0,1.0,0.0,0.0,0.0,0.0,900.0,actual
19세 ~ 24세,남성,2025-12-25,1240.0,46.0,3.0,0.0,0.0,0.0,0.0,413.3333333333333,actual
19세 ~ 24세,남성,2025-12-26,1122.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-27,654.0,32.0,2.0,0.0,0.0,0.0,0.0,327.0,actual
19세 ~ 24세,남성,2025-12-28,1039.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-29,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-30,1596.4261190707493,7.2703884828965,1.5653035208387394,,,,,1019.882788109576,forecast
19세 ~ 24세,남성,2025-12-31,968.769269118059,0.0,1.652615644976371,,,,,586.2036173159371,forecast
19세 ~ 24세,남성,2026-01-01,1262.0337190787038,33.08061372006602,2.0482373454619682,,,,,616.1559947507252,forecast
19세 ~ 24세,남성,2026-01-02,1387.613919352257,37.48606782339431,1.0835038403719173,,,,,1280.6728205743623,forecast
19세 ~ 24세,남성,2026-01-03,1133.6622696731395,109.91678039829982,1.8233982134076414,,,,,621.7304927344998,forecast
19세 ~ 24세,남성,2026-01-04,1714.7050529467865,75.57833126289441,2.686927600536035,,,,,638.1657074067449,forecast
19세 ~ 24세,남성,2026-01-05,2149.2968916831746,13.24018003840509,2.6195200075044442,,,,,820.492641982437,forecast
19세 ~ 24세,남성,2026-01-06,1498.567137648901,0.0,1.4520636696103784,,,,,1032.0257775273728,forecast
19세 ~ 24세,남성,2026-01-07,870.9102876930584,0.0,1.5393757937420334,,,,,565.7554777940106,forecast
19세 ~ 24세,남성,2026-01-08,1164.1747376541484,19.970229465766323,1.934997494233803,,,,,601.6414704015543,forecast
19세 ~ 24세,남성,2026-01-09,1289.7549379270126,24.375683569090686,0.9702639891418716,,,,,1329.2824966818646,forecast
19세 ~ 24세,남성,2026-01-10,1035.8032882482107,96.80639614398848,1.7101583621790604,,,,,605.6768256995828,forecast
19세 ~ 24세,남성,2026-01-11,1616.8460715224371,62.467947008455496,2.5736877493063086,,,,,628.2215361821685,forecast
19세 ~ 24세,남성,2026-01-12,2051.4379102580206,0.12979578414999438,2.5062801562737067,,,,,818.5189932270231,forecast
19세 ~ 24세,남성,2026-01-13,1400.708156223165,0.0,1.3388238183792958,,,,,1046.2229137204795,forecast
19세 ~ 24세,남성,2026-01-14,773.0513062678822,0.0,1.4261359425137865,,,,,542.060040156662,forecast
19세 ~ 24세,남성,2026-01-15,1066.315756229283,6.859845211485576,1.8217576430040894,,,,,585.3225100079294,forecast
19세 ~ 24세,남성,2026-01-16,1191.8959565019754,11.265299314877272,0.857024137912199,,,,,1390.7379078091772,forecast
19세 ~ 24세,남성,2026-01-17,937.9443068228895,83.69601188957877,1.5969185109500152,,,,,587.3463801636951,forecast
19세 ~ 24세,남성,2026-01-18,1518.98709009804,49.357562754134996,2.460447898078166,,,,,617.362022290538,forecast
19세 ~ 24세,남성,2026-01-19,1953.578928832866,0.0,2.3930403050475224,,,,,816.3585563988529,forecast
19세 ~ 24세,남성,2026-01-20,1302.8491747975913,0.0,1.225583967149574,,,,,1063.0435855225148,forecast
19세 ~ 24세,남성,2026-01-21,675.192324842882,0.0,1.3128960912855403,,,,,514.2770469990189,forecast
19세 ~ 24세,남성,2026-01-22,968.4567748029774,0.0,1.7085177917734704,,,,,566.8403217491243,forecast
19세 ~ 24세,남성,2026-01-23,1094.0369750767313,0.0,0.7437842866821528,,,,,1470.906275738862,forecast
19세 ~ 24세,남성,2026-01-24,840.0853253979604,70.58562763526736,1.4836786597165972,,,,,566.2178396219759,forecast
19세 ~ 24세,남성,2026-01-25,1421.1281086736906,36.24717849969611,2.3472080468484395,,,,,605.4546850168725,forecast
19세 ~ 24세,남성,2026-01-26,1855.719947407828,0.0,2.2798004538167858,,,,,813.9834976789426,forecast
19세 ~ 24세,남성,2026-01-27,1204.9901933716935,0.0,1.1123441159184921,,,,,1083.2890434959518,forecast
19세 ~ 24세,남성,2026-01-28,577.3333434181426,0.0,1.1996562400560369,,,,,481.24898128415094,forecast
65세 이상,남성,2025-11-28,3276.0,34.0,5.0,0.0,0.0,0.0,0.0,655.2,actual
65세 이상,남성,2025-11-29,1392.0,9.0,1.0,0.0,0.0,0.0,0.0,1392.0,actual
65세 이상,남성,2025-12-01,1396.0,11.0,3.0,0.0,0.0,0.0,0.0,465.3333333333333,actual
65세 이상,남성,2025-12-02,309.0,9.0,1.0,0.0,0.0,0.0,0.0,309.0,actual
65세 이상,남성,2025-12-03,2982.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-04,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-05,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-06,597.0,10.0,1.0,0.0,0.0,0.0,0.0,597.0,actual
65세 이상,남성,2025-12-07,866.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-08,3692.0,13.0,3.0,0.0,0.0,0.0,0.0,1230.6666666666667,actual
65세 이상,남성,2025-12-09,284.0,3.0,2.0,0.0,0.0,0.0,0.0,142.0,actual
65세 이상,남성,2025-12-10,176.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-11,370.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-12,843.0,34.0,1.0,0.0,0.0,0.0,0.0,843.0,actual
65세 이상,남성,2025-12-13,3257.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-14,1757.0,17.0,1.0,0.0,0.0,0.0,0.0,1757.0,actual
65세 이상,남성,2025-12-15,2209.0,17.0,2.0,0.0,0.0,0.0,0.0,1104.5,actual
65세 이상,남성,2025-12-16,617.0,8.0,1.0,0.0,0.0,0.0,0.0,617.0,actual
65세 이상,남성,2025-12-17,3540.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-18,3001.0,11.0,1.0,0.0,0.0,0.0,0.0,3001.0,actual
65세 이상,남성,2025-12-19,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-20,2264.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-21,1481.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-22,2291.0,6.0,2.0,0.0,0.0,0.0,0.0,1145.5,actual
65세 이상,남성,2025-12-23,839.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-24,380.0,8.0,1.0,0.0,0.0,0.0,0.0,380.0,actual
65세 이상,남성,2025-12-25,355.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-26,154.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-27,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-28,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,남성,2025-12-29,2142.26089171664,9.969377490067702,0.9104484247235265,,,,,2352.9733629526295,forecast
65세 이상,남성,2025-12-30,1135.957129405091,5.044542163106567,1.2252004972454635,,,,,927.1601929308613,forecast
65세 이상,남성,2025-12-31,984.6513489446837,0.0,0.6151534604199628,,,,,1600.6596927414928,forecast
65세 이상,남성,2026-01-01,1057.1710896458862,4.734743617634539,0.5245780725345723,,,,,2015.278840264932,forecast
65세 이상,남성,2026-01-02,976.7598621556061,6.989070537191789,2.7316864896281507,,,,,357.5666043172352,forecast
65세 이상,남성,2026-01-03,1089.3190041091523,10.733499670095252,1.2194675505477433,,,,,893.2742848465851,forecast
65세 이상,남성,2026-01-04,1168.0572963267482,11.05375700955231,0.72840334002758,,,,,1603.5858598376572,forecast
65세 이상,남성,2026-01-05,2182.1211262783686,8.746039218226418,0.8425280944109312,,,,,2589.968382958242,forecast
65세 이상,남성,2026-01-06,1175.8173639702966,3.821203891299347,1.1572801669340964,,,,,1016.01789917934,forecast
65세 이상,남성,2026-01-07,1024.5115835065694,0.0,0.5472331301073136,,,,,1872.1665906917233,forecast
65세 이상,남성,2026-01-08,1097.0313242069133,3.511405345808072,0.4566577422235325,,,,,2402.3053214105366,forecast
65세 이상,남성,2026-01-09,1016.6200967191293,5.765732265356053,2.6637661593165687,,,,,381.64765070067534,forecast
65세 이상,남성,2026-01-10,1129.1792386718603,9.510161398260976,1.151547220242983,,,,,980.5757148487554,forecast
65세 이상,남성,2026-01-11,1207.917530890079,9.830418737711156,0.6604830097166384,,,,,1828.839672058032,forecast
65세 이상,남성,2026-01-12,2221.9813608409168,7.522700946398377,0.7746077640990825,,,,,2868.5245150172495,forecast
65세 이상,남성,2026-01-13,1215.6775985322975,2.5978656194628784,1.089359836625904,,,,,1115.9559565713748,forecast
65세 이상,남성,2026-01-14,1064.3718180701571,0.0,0.4793127997973263,,,,,2220.620476899883,forecast
65세 이상,남성,2026-01-15,1136.8915587718368,2.288067073976812,0.3887374119157362,,,,,2924.574594374962,forecast
65세 이상,남성,2026-01-16,1056.480331279035,4.542393993534429,2.5958458290066306,,,,,406.98885868862453,forecast
65세 이상,남성,2026-01-17,1169.0394732341194,8.286823126421744,1.0836268899319248,,,,,1078.821026033749,forecast
65세 이상,남성,2026-01-18,1247.7777654528563,8.607080465881541,0.5925626794080339,,,,,2105.731273355551,forecast
65세 이상,남성,2026-01-19,2261.8415954034645,6.29936267457034,0.7066874337933517,,,,,3200.625180587077,forecast
65세 이상,남성,2026-01-20,1255.5378330931799,1.374527347619078,1.021439506311362,,,,,1229.184719540756,forecast
65세 이상,남성,2026-01-21,1104.2320526320427,0.0,0.41139246948963104,,,,,2684.132876816974,forecast
65세 이상,남성,2026-01-22,1176.751793331742,1.0647288021255221,0.32081708160631794,,,,,3667.9835981294827,forecast
65세 이상,남성,2026-01-23,1096.3405658425581,3.31905572169869,2.5279254986966926,,,,,433.69180239203723,forecast
65세 이상,남성,2026-01-24,1208.8997077968274,7.063484854587472,1.0157065596197141,,,,,1190.205671458345,forecast
65세 이상,남성,2026-01-25,1287.6380000161876,7.383742194040392,0.5246423490970922,,,,,2454.3157871876115,forecast
65세 이상,남성,2026-01-26,2301.7018299656993,5.076024402731834,0.6387671034776975,,,,,3603.3506068711677,forecast
65세 이상,남성,2026-01-27,1295.3980676562992,0.15118907578994145,0.9535191760031699,,,,,1358.5443274315362,forecast
65세 이상,여성,2025-11-22,59.0,2.0,1.0,0.0,0.0,0.0,0.0,59.0,actual
65세 이상,여성,2025-11-24,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-11-25,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-11-26,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-11-27,202.0,3.0,1.0,0.0,0.0,0.0,0.0,202.0,actual
65세 이상,여성,2025-11-28,1739.0,19.0,2.0,0.0,0.0,0.0,0.0,869.5,actual
65세 이상,여성,2025-11-29,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-11-30,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-01,159.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-02,163.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-03,1288.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-04,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-07,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-08,479.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-11,535.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-12,174.0,4.0,1.0,0.0,0.0,0.0,0.0,174.0,actual
65세 이상,여성,2025-12-13,374.0,4.0,1.0,0.0,0.0,0.0,0.0,374.0,actual
65세 이상,여성,2025-12-14,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-15,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-16,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-17,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-19,170.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-20,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-21,175.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-22,723.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-23,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-24,109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-25,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-27,123.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-28,211.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,여성,2025-12-29,361.0580335504321,2.9416246609131522,1.3824356609576265,,,,,261.17528919958835,forecast
65세 이상,여성,2025-12-30,367.47900854184337,3.1351984868686626,3.625945828294198,,,,,101.34707630607969,forecast
65세 이상,여성,2025-12-31,126.8830379764013,0.0,2.0391556704355924,,,,,62.22332106174969,forecast
65세 이상,여성,2026-01-01,9.500267160281282,4.321974043979887,1.429773701966147,,,,,6.644594978364081,forecast
65세 이상,여성,2026-01-02,321.5404370333882,3.894408061404338,1.1923023291342107,,,,,269.6802892827312,forecast
65세 이상,여성,2026-01-03,0.0,5.859176720287412,1.501894424059034,,,,,0.0,forecast
65세 이상,여성,2026-01-04,154.84712141122844,3.408317479867576,1.175994564536524,,,,,131.67333088164048,forecast
65세 이상,여성,2026-01-05,335.75782651696045,2.156501504301175,1.4301178575155111,,,,,234.77633312002666,forecast
65세 이상,여성,2026-01-06,342.17880150829626,2.350075330295402,3.673628024858119,,,,,93.14465133456503,forecast
65세 이상,여성,2026-01-07,101.5828309421576,0.0,2.086837866997521,,,,,48.67787409297489,forecast
65세 이상,여성,2026-01-08,0.0,3.5368508874003455,1.4774558985268773,,,,,0.0,forecast
65세 이상,여성,2026-01-09,296.24022999903985,3.1092849048137494,1.2399845256992794,,,,,238.9063926680678,forecast
65세 이상,여성,2026-01-10,0.0,5.0740535636983095,1.5495766206237878,,,,,0.0,forecast
65세 이상,여성,2026-01-11,129.54691437753627,2.6231943232709116,1.2236767611009283,,,,,105.86694010678471,forecast
65세 이상,여성,2026-01-12,310.4576194823459,1.3713783477261365,1.4778000540820526,,,,,210.08093660897117,forecast
65세 이상,여성,2026-01-13,316.8785944736844,1.5649521737106764,3.7213102214225184,,,,,85.15242632809944,forecast
65세 이상,여성,2026-01-14,76.28262390726596,0.0,2.134520063560415,,,,,35.73759985184926,forecast
65세 이상,여성,2026-01-15,0.0,2.751727730815095,1.525138095092046,,,,,0.0,forecast
65세 이상,여성,2026-01-16,270.94002296491976,2.324161748240921,1.2876667222616547,,,,,210.41160595424984,forecast
65세 이상,여성,2026-01-17,0.0,4.2889304071162755,1.597258817186582,,,,,0.0,forecast
65세 이상,여성,2026-01-18,104.2467073433384,1.8380711666890548,1.271358957662516,,,,,81.9962817857542,forecast
65세 이상,여성,2026-01-19,285.1574124477314,0.5862551911510996,1.5254822506449357,,,,,186.92935452193822,forecast
65세 이상,여성,2026-01-20,291.5783874398172,0.7798290171163633,3.7689924179856646,,,,,77.36242345524566,forecast
65세 이상,여성,2026-01-21,50.982416873022316,0.0,2.1822022601299986,,,,,23.36282837044866,forecast
65세 이상,여성,2026-01-22,0.0,1.9666045742185903,1.5728202916549954,,,,,0.0,forecast
65세 이상,여성,2026-01-23,245.63981593057133,1.5390385916503293,1.33534891882369,,,,,183.95178403780463,forecast
65세 이상,여성,2026-01-24,0.0,3.5038072505271725,1.6449410137526226,,,,,0.0,forecast
65세 이상,여성,2026-01-25,78.94650030964621,1.052948010092392,1.3190411542269205,,,,,59.85143075836487,forecast
65세 이상,여성,2026-01-26,259.85720541381085,0.0,1.5731644472114776,,,,,165.18120904297217,forecast
65세 이상,여성,2026-01-27,266.2781804044607,0.0,3.816674614549586,,,,,69.76706355563527,forecast
