유형구분,기간유형,요일,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA
전체,일별,2026-11-02,-7527828.015673757,-1113010.9520774772,-9894.778641204119,-691.5163216151223,-15860757.582730157,210.69500458440783,10885.973013755596
전체,일별,2026-11-03,-7596822.033183433,-1157423.0312720526,-9980.377363874608,-704.5927592401057,-16366740.10123182,215.44193124099516,10781.862194236155
전체,일별,2026-11-04,-7881111.227964571,-1168213.691122294,-10290.853330033575,-719.7656074196507,-16650382.915654384,211.26948261526599,10949.552391393416
전체,일별,2026-11-05,-7646158.262299647,-1142357.1134020793,-10040.438995158655,-703.5303309779565,-16131145.192041893,210.97058991805793,10868.270955242186
전체,일별,2026-11-06,-7699148.28069718,-1152631.7984858714,-10087.987384509299,-719.9217920667863,-16709429.633789307,217.02958593072088,10694.423151984456
전체,일별,2026-11-07,-7690351.294689902,-1169143.9437255056,-9896.529636290863,-719.419710845084,-16730603.84501228,217.5531806533281,10689.658871948675
전체,일별,2026-11-08,-7411355.606894631,-1133316.3127100165,-9455.549332301676,-705.9344783136526,-16243202.084558858,219.16641092552817,10498.64517823098
전체,일별,2026-11-09,-7762933.949147731,-1142620.9369169513,-10197.980215015159,-709.1786349701191,-16340624.45147263,210.49547192484636,10946.37312286603
전체,일별,2026-11-10,-7831927.966656751,-1187033.0161113762,-10283.578937684935,-722.2550725950618,-16846606.969972964,215.1016587702906,10843.714726040816
전체,일별,2026-11-11,-8116217.161438858,-1197823.6759617338,-10594.05490384497,-737.4279207746541,-17130249.784396727,211.06199407508024,11006.115896605766
전체,일별,2026-11-12,-7881264.195772897,-1171967.0982414917,-10343.64056896847,-721.1926443329555,-16611012.06078439,210.765832081783,10928.098418228357
전체,일별,2026-11-13,-7934254.214170894,-1182241.7833253262,-10391.188958319659,-737.5841054217992,-17189296.502532233,216.64665686954504,10757.084047565753
전체,일별,2026-11-14,-7925457.228163088,-1198753.928564926,-10199.731210100446,-737.0820242000614,-17210470.71375409,217.1542942985893,10752.476614477757
전체,일별,2026-11-15,-7646461.540368935,-1162926.2975494356,-9758.750906113104,-723.5967916686811,-16723068.953301933,218.70336841444518,10567.296080370239
전체,일별,2026-11-16,-7998039.882621041,-1172230.92175627,-10501.18178882442,-726.8409483251287,-16820491.3202148,210.30766996753897,11003.837773657431
전체,일별,2026-11-17,-8067033.900130678,-1216643.000950832,-10586.780511495543,-739.9173859500996,-17326473.838716455,214.78122012646784,10902.614336831819
전체,일별,2026-11-18,-8351323.094912032,-1227433.6608011278,-10897.256477654515,-755.0902341296635,-17610116.653139353,210.86618794413735,11060.03324826202
전체,일별,2026-11-19,-8116370.129247755,-1201577.0830809516,-10646.84214278081,-738.854957687982,-17090878.929527447,210.57293663751966,10985.065532544335
전체,일별,2026-11-20,-8169360.147644611,-1211851.7681647812,-10694.39053213002,-755.2464187768122,-17669163.371275157,216.28576843156472,10816.814147726256
전체,일별,2026-11-21,-8160563.161637788,-1228363.9134044303,-10502.932783912926,-754.7443375551136,-17690337.582498234,216.7783917862338,10812.354270947915
전체,일별,2026-11-22,-7881567.473843239,-1192536.2823888543,-10061.952479924526,-741.2591050237093,-17202935.82204501,218.26795087572157,10632.675430801146
전체,일별,2026-11-23,-8233145.81609501,-1201840.9065957442,-10804.383362635459,-744.5032616801257,-17300358.188957263,210.1305937657113,11058.575885235497
전체,일별,2026-11-24,-8302139.833604801,-1246252.9857903053,-10889.982085306552,-757.5796993051187,-17806340.707459413,214.47893030401866,10958.767560983808
전체,일별,2026-11-25,-8586429.028386319,-1257043.6456405672,-11200.458051465906,-772.7525474846669,-18089983.52188169,210.68110459047733,11111.485890710303
전체,일별,2026-11-26,-8351476.0627221465,-1231187.0679204506,-10950.04371659192,-756.5172710430071,-17570745.798270397,210.39090175567418,11039.372638787218
