월,주,일,캠페인이름,광고세트,유형구분,타겟팅,브랜드명,상품명,프로모션,비용,노출,클릭,전환수,전환값,ROAS,CPA,CPC,유형구분_통합
2025-08,2025-07-28/2025-08-03,2025-08-01,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21379,2218,139,0,0,0.0,0.0,153.80575539568346,전환
2025-08,2025-07-28/2025-08-03,2025-08-02,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23503,2376,132,0,0,0.0,0.0,178.0530303030303,전환
2025-08,2025-07-28/2025-08-03,2025-08-03,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,24426,2297,123,2,275200,1126.668304265946,12213.0,198.58536585365854,전환
2025-08,2025-08-04/2025-08-10,2025-08-04,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,25134,2086,135,0,0,0.0,0.0,186.17777777777778,전환
2025-08,2025-08-04/2025-08-10,2025-08-05,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22760,1877,101,0,0,0.0,0.0,225.34653465346534,전환
2025-08,2025-08-04/2025-08-10,2025-08-06,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21294,1640,69,1,209600,984.3148304686766,21294.0,308.60869565217394,전환
2025-08,2025-08-04/2025-08-10,2025-08-07,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23212,1595,96,0,0,0.0,0.0,241.79166666666666,전환
2025-08,2025-08-04/2025-08-10,2025-08-08,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21099,1388,91,2,195000,924.2144177449168,10549.5,231.85714285714286,전환
2025-08,2025-08-04/2025-08-10,2025-08-09,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23002,1645,100,0,0,0.0,0.0,230.02,전환
2025-08,2025-08-04/2025-08-10,2025-08-10,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,25097,1808,108,0,0,0.0,0.0,232.37962962962962,전환
2025-08,2025-08-11/2025-08-17,2025-08-11,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,25531,1464,95,1,129000,505.26810544044497,25531.0,268.7473684210526,전환
2025-08,2025-08-11/2025-08-17,2025-08-12,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22213,1449,97,0,0,0.0,0.0,229.0,전환
2025-08,2025-08-11/2025-08-17,2025-08-13,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21762,1639,87,1,146200,671.8132524584138,21762.0,250.13793103448276,전환
2025-08,2025-08-11/2025-08-17,2025-08-14,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21304,1683,95,0,0,0.0,0.0,224.25263157894736,전환
2025-08,2025-08-11/2025-08-17,2025-08-15,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21750,1819,119,1,146200,672.1839080459771,21750.0,182.7731092436975,전환
2025-08,2025-08-11/2025-08-17,2025-08-16,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23128,1940,109,0,0,0.0,0.0,212.1834862385321,전환
2025-08,2025-08-11/2025-08-17,2025-08-17,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,24398,2000,114,3,414090,1697.2292810886138,8132.666666666667,214.01754385964912,전환
2025-08,2025-08-18/2025-08-24,2025-08-18,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23521,2065,111,1,111500,474.04447089834616,23521.0,211.9009009009009,전환
2025-08,2025-08-18/2025-08-24,2025-08-19,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,25329,1703,98,2,518000,2045.086659560188,12664.5,258.4591836734694,전환
2025-08,2025-08-18/2025-08-24,2025-08-20,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23156,1402,101,1,146200,631.3698393504924,23156.0,229.26732673267327,전환
2025-08,2025-08-18/2025-08-24,2025-08-21,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20504,1453,88,1,72000,351.15099492781894,20504.0,233.0,전환
2025-08,2025-08-18/2025-08-24,2025-08-22,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21764,1550,119,0,0,0.0,0.0,182.890756302521,전환
2025-08,2025-08-18/2025-08-24,2025-08-23,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22302,1697,115,0,0,0.0,0.0,193.9304347826087,전환
2025-08,2025-08-18/2025-08-24,2025-08-24,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,25361,2188,128,0,0,0.0,0.0,198.1328125,전환
2025-08,2025-08-25/2025-08-31,2025-08-25,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23475,1575,83,3,417100,1776.78381256656,7825.0,282.8313253012048,전환
2025-08,2025-08-25/2025-08-31,2025-08-26,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22764,1753,93,0,0,0.0,0.0,244.7741935483871,전환
2025-08,2025-08-25/2025-08-31,2025-08-27,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23097,1773,112,0,0,0.0,0.0,206.22321428571428,전환
2025-08,2025-08-25/2025-08-31,2025-08-28,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,14160,1066,68,0,0,0.0,0.0,208.23529411764707,전환
2025-08,2025-08-25/2025-08-31,2025-08-29,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-08,2025-08-25/2025-08-31,2025-08-30,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-08,2025-08-25/2025-08-31,2025-08-31,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,11803,438,16,0,0,0.0,0.0,737.6875,전환
2025-09,2025-09-01/2025-09-07,2025-09-02,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-09,2025-09-01/2025-09-07,2025-09-05,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,39652,1926,49,0,0,0.0,0.0,809.2244897959183,전환
2025-09,2025-09-01/2025-09-07,2025-09-06,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,39551,3342,228,1,146200,369.64931354453745,39551.0,173.46929824561403,전환
2025-09,2025-09-01/2025-09-07,2025-09-07,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,24317,2041,139,0,0,0.0,0.0,174.94244604316546,전환
2025-09,2025-09-08/2025-09-14,2025-09-08,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23438,2162,127,0,0,0.0,0.0,184.5511811023622,전환
2025-09,2025-09-08/2025-09-14,2025-09-09,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,27494,2039,104,0,0,0.0,0.0,264.36538461538464,전환
2025-09,2025-09-08/2025-09-14,2025-09-10,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20117,1587,79,0,0,0.0,0.0,254.64556962025316,전환
2025-09,2025-09-08/2025-09-14,2025-09-11,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19776,1517,68,2,321200,1624.1909385113267,9888.0,290.8235294117647,전환
2025-09,2025-09-08/2025-09-14,2025-09-12,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22735,1793,94,0,0,0.0,0.0,241.86170212765958,전환
2025-09,2025-09-08/2025-09-14,2025-09-13,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22966,1720,84,0,0,0.0,0.0,273.4047619047619,전환
2025-09,2025-09-08/2025-09-14,2025-09-14,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,24770,2038,96,0,0,0.0,0.0,258.0208333333333,전환
2025-09,2025-09-15/2025-09-21,2025-09-15,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,1418,102,0,0,0,0.0,0.0,0.0,전환
2025-09,2025-09-22/2025-09-28,2025-09-22,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,1547,185,4,0,0,0.0,0.0,386.75,전환
2025-09,2025-09-22/2025-09-28,2025-09-23,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,47668,5852,503,0,0,0.0,0.0,94.76739562624255,전환
2025-09,2025-09-22/2025-09-28,2025-09-24,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,42497,5297,446,0,0,0.0,0.0,95.2847533632287,전환
2025-09,2025-09-22/2025-09-28,2025-09-25,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,44979,5018,436,0,0,0.0,0.0,103.16284403669725,전환
2025-09,2025-09-22/2025-09-28,2025-09-26,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,44582,6173,467,0,0,0.0,0.0,95.46466809421841,전환
2025-09,2025-09-22/2025-09-28,2025-09-27,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,45433,6723,518,0,0,0.0,0.0,87.7084942084942,전환
2025-09,2025-09-22/2025-09-28,2025-09-28,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,46524,6706,527,0,0,0.0,0.0,88.280834914611,전환
2025-09,2025-09-29/2025-10-05,2025-09-29,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,44990,5562,455,0,0,0.0,0.0,98.87912087912088,전환
2025-09,2025-09-29/2025-10-05,2025-09-30,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,44881,5602,413,0,0,0.0,0.0,108.67070217917676,전환
2025-10,2025-09-29/2025-10-05,2025-10-01,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,44035,4600,434,0,0,0.0,0.0,101.463133640553,전환
2025-10,2025-09-29/2025-10-05,2025-10-02,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19364,1682,316,0,0,0.0,0.0,61.278481012658226,전환
2025-10,2025-09-29/2025-10-05,2025-10-02,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,45040,4443,256,0,0,0.0,0.0,175.9375,전환
2025-10,2025-09-29/2025-10-05,2025-10-03,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21624,2062,371,0,0,0.0,0.0,58.285714285714285,전환
2025-10,2025-09-29/2025-10-05,2025-10-03,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,48708,6099,345,0,0,0.0,0.0,141.18260869565216,전환
2025-10,2025-09-29/2025-10-05,2025-10-04,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19438,1963,340,0,0,0.0,0.0,57.17058823529412,전환
2025-10,2025-09-29/2025-10-05,2025-10-04,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,32969,5459,254,0,0,0.0,0.0,129.79921259842519,전환
2025-10,2025-09-29/2025-10-05,2025-10-05,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20914,2310,358,0,0,0.0,0.0,58.41899441340782,전환
2025-10,2025-09-29/2025-10-05,2025-10-05,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,28161,5364,220,0,0,0.0,0.0,128.00454545454545,전환
2025-10,2025-10-06/2025-10-12,2025-10-06,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22443,2248,392,0,0,0.0,0.0,57.25255102040816,전환
2025-10,2025-10-06/2025-10-12,2025-10-06,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,26842,5667,225,1,118300,440.7272185381119,26842.0,119.29777777777778,전환
2025-10,2025-10-06/2025-10-12,2025-10-07,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21118,2295,390,0,0,0.0,0.0,54.14871794871795,전환
2025-10,2025-10-06/2025-10-12,2025-10-07,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,27062,5638,248,0,0,0.0,0.0,109.12096774193549,전환
2025-10,2025-10-06/2025-10-12,2025-10-08,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,18831,2072,339,0,0,0.0,0.0,55.54867256637168,전환
2025-10,2025-10-06/2025-10-12,2025-10-08,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22060,4995,192,0,0,0.0,0.0,114.89583333333333,전환
2025-10,2025-10-06/2025-10-12,2025-10-09,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,18654,1897,308,0,0,0.0,0.0,60.564935064935064,전환
2025-10,2025-10-06/2025-10-12,2025-10-09,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23175,4014,161,0,0,0.0,0.0,143.944099378882,전환
2025-10,2025-10-06/2025-10-12,2025-10-10,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19447,1754,260,1,101500,521.9314033012804,19447.0,74.79615384615384,전환
2025-10,2025-10-06/2025-10-12,2025-10-10,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,24064,2943,148,0,0,0.0,0.0,162.59459459459458,전환
2025-10,2025-10-06/2025-10-12,2025-10-11,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,4210,377,62,0,0,0.0,0.0,67.90322580645162,전환
2025-10,2025-10-06/2025-10-12,2025-10-11,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,5415,1073,36,0,0,0.0,0.0,150.41666666666666,전환
2025-10,2025-10-06/2025-10-12,2025-10-12,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-10,2025-10-13/2025-10-19,2025-10-13,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-10,2025-10-13/2025-10-19,2025-10-13,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-10,2025-10-13/2025-10-19,2025-10-14,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-10,2025-10-13/2025-10-19,2025-10-15,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-10,2025-10-13/2025-10-19,2025-10-15,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-10,2025-10-13/2025-10-19,2025-10-17,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,34106,4215,83,0,0,0.0,0.0,410.9156626506024,전환
2025-10,2025-10-13/2025-10-19,2025-10-17,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,40048,6163,88,0,0,0.0,0.0,455.09090909090907,전환
2025-10,2025-10-13/2025-10-19,2025-10-18,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,34333,2190,369,0,0,0.0,0.0,93.04336043360433,전환
2025-10,2025-10-13/2025-10-19,2025-10-18,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,42832,4962,248,0,0,0.0,0.0,172.70967741935485,전환
2025-10,2025-10-13/2025-10-19,2025-10-19,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20895,2383,339,0,0,0.0,0.0,61.63716814159292,전환
2025-10,2025-10-13/2025-10-19,2025-10-19,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,26076,3138,150,0,0,0.0,0.0,173.84,전환
2025-10,2025-10-20/2025-10-26,2025-10-20,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20358,2114,284,0,0,0.0,0.0,71.6830985915493,전환
2025-10,2025-10-20/2025-10-26,2025-10-20,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23942,2861,113,0,0,0.0,0.0,211.87610619469027,전환
2025-10,2025-10-20/2025-10-26,2025-10-21,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20452,1732,242,0,0,0.0,0.0,84.51239669421487,전환
2025-10,2025-10-20/2025-10-26,2025-10-21,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,24804,2522,109,0,0,0.0,0.0,227.55963302752295,전환
2025-10,2025-10-20/2025-10-26,2025-10-22,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20142,1540,227,0,0,0.0,0.0,88.73127753303964,전환
2025-10,2025-10-20/2025-10-26,2025-10-22,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,26161,2443,115,0,0,0.0,0.0,227.48695652173913,전환
2025-10,2025-10-20/2025-10-26,2025-10-23,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,18925,1539,212,0,0,0.0,0.0,89.26886792452831,전환
2025-10,2025-10-20/2025-10-26,2025-10-23,새 판매 캠페인,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21258,2553,90,0,0,0.0,0.0,236.2,전환
2025-10,2025-10-20/2025-10-26,2025-10-24,25FW,새 판매 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-11,2025-11-03/2025-11-09,2025-11-04,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30676,2408,392,0,0,0.0,0.0,78.25510204081633,전환
2025-11,2025-11-03/2025-11-09,2025-11-05,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,40751,2282,81,0,0,0.0,0.0,503.0987654320988,전환
2025-11,2025-11-03/2025-11-09,2025-11-06,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33235,2444,96,0,0,0.0,0.0,346.1979166666667,전환
2025-11,2025-11-03/2025-11-09,2025-11-07,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33077,2593,93,0,0,0.0,0.0,355.6666666666667,전환
2025-11,2025-11-03/2025-11-09,2025-11-08,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,36848,2969,86,0,0,0.0,0.0,428.4651162790698,전환
2025-11,2025-11-03/2025-11-09,2025-11-09,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,25454,2668,83,1,128440,504.5965270684372,25454.0,306.67469879518075,전환
2025-11,2025-11-10/2025-11-16,2025-11-10,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,25731,2365,66,0,0,0.0,0.0,389.8636363636364,전환
2025-11,2025-11-10/2025-11-16,2025-11-11,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,26005,2165,71,0,0,0.0,0.0,366.2676056338028,전환
2025-11,2025-11-10/2025-11-16,2025-11-12,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,27409,2779,77,0,0,0.0,0.0,355.961038961039,전환
2025-11,2025-11-10/2025-11-16,2025-11-13,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,21855,1766,60,1,248000,1134.7517730496454,21855.0,364.25,전환
2025-11,2025-11-10/2025-11-16,2025-11-14,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,1608,141,7,1,169000,10509.950248756219,1608.0,229.71428571428572,전환
2025-11,2025-11-17/2025-11-23,2025-11-18,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-11,2025-11-17/2025-11-23,2025-11-19,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-11,2025-11-24/2025-11-30,2025-11-28,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,42719,3715,100,2,342720,802.2659706453803,21359.5,427.19,전환
2025-11,2025-11-24/2025-11-30,2025-11-29,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,43065,2802,90,1,452300,1050.2728433762916,43065.0,478.5,전환
2025-11,2025-11-24/2025-11-30,2025-11-30,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31267,1329,55,3,511720,1636.6136821569069,10422.333333333334,568.4909090909091,전환
2025-12,2025-12-01/2025-12-07,2025-12-01,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,35511,1771,53,2,101120,284.7568359099997,17755.5,670.0188679245283,전환
2025-12,2025-12-01/2025-12-07,2025-12-02,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,28557,1038,29,1,171360,600.0630318310747,28557.0,984.7241379310345,전환
2025-12,2025-12-01/2025-12-07,2025-12-03,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30995,1199,40,0,0,0.0,0.0,774.875,전환
2025-12,2025-12-01/2025-12-07,2025-12-04,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,27602,1190,32,1,171360,620.8245779291356,27602.0,862.5625,전환
