월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$997.30,130,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,058.97",337,6,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$9.64,5,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.85,6,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$11,545.39",8903,11,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$139,052.97",32729,327,12.494587,371254.139,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$2,784.08",648,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$524.84,237,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$28.46,114,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$991.37,399,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$1.66,2,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$8.15,8,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$70,789.97",63479,68,6,213600,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$81,898.11",22164,168,3.962969,135103.8824,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$706.54,148,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$165.94,242,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$146.78,162,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$192.92,124,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$7.68,4,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$22,622.15",39471,38,5.5,122400,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$125,396.22",33203,279,11.042269,305989.4212,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,770.63",367,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$378.96,220,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,836.84",136,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$411.86,185,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$7.87,4,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$29,530.80",55569,42,3,101900,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$93,660.71",32039,222,3,84000,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,743.18",295,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$722.41,233,4,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$316.66,157,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$375.77,286,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$37.06,4,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$5.01,2,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$56,641.79",65511,67,7.537334,171893.0844,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$86,028.18",33491,225,6.892814,208860.2692,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$968.31,196,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$126.30,172,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$141.38,271,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,370.17",241,4,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$14.72,7,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$10.54,5,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$28,695.02",52668,45,3.99701,131311.496,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$120,713.68",52528,330,6.983703,165236.4012,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,175.28",216,1,1,29600,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$241.25,242,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$992.12,239,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,108.61",300,3,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$7.56,2,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$3.75,1,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$15,509.30",15428,19,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$121,758.87",44185,302,7.695945,177744.7538,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,104.17",255,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$172.00,160,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$718.00,135,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$341.74,233,1,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$11.14,4,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$5.71,6,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$10,999.03",13828,16,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$124,623.76",82330,462,7.65174,291300.1806,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$13.51,3,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$30.57,105,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,130,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$860.50,282,3,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$1.02,1,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$40,544.58",80950,65,4.962666,182106.9156,리타겟팅,구분필요
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$90,946.06",95140,441,5.978609,209475.1124,리타겟팅,구분필요
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$7.85,2,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.35,130,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,99,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$15.04,159,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$14.72,1,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$56,818.87",78711,67,3.5,65300,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$74,030.28",48119,277,8,190500,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$61.61,34,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$5.25,43,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,346.89",193,1,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,123.64",251,4,2.990209,145538.2432,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$2.46,2,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,2,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$28,599.40",95425,76,7.7,241080,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$134,397.80",92585,507,11.087712,281806.7628,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$320.94,115,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$73.81,131,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$235.65,603,1,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$3,740.83",524,4,1,14800,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$4.86,4,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$9.67,8,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$37,989.75",72588,59,2.2,70080,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$101,333.42",56535,330,9.29603,276800.8072,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$167.75,60,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$153.55,200,1,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$207.99,4077,2,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$5,304.58",1199,8,1.998583,84388.8148,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$2.74,4,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$25,464.41",48674,36,7,256400,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$135,172.70",37721,260,3.996994,115546.4932,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$986.41,195,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$474.97,215,6,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$427.42,2220,1,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,780.15",593,7,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$6.79,6,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$10,995.50",15809,12,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$133,936.48",55783,326,5.975958,268992.1152,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,129.67",227,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$504.61,212,1,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,648,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,814.96",869,10,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$3.15,12,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$4,159.58",26800,16,2,57400,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$130,410.62",83582,408,10.96676,386006.9504,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$629.36,166,1,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$210.57,155,1,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,395,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,541.48",947,2,1,17800,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$6.83,1,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$6.22,32,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$40,179.52",71450,63,5,116000,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$132,396.41",116893,468,10.715941,319506.7316,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$820.08,165,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$197.60,154,2,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$32.81,816,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,043.77",599,5,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$6.14,8,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$16,159.66",20846,28,4,185900,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$129,944.93",66204,418,3,87000,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$221.43,27,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$788.08,64,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,112,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$639.24,190,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$107.02,5,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$22,971.60",30486,35,4.127922,129116.6216,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$126,116.01",48038,327,6.675885,196536.4396,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$9.83,2,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$6.30,64,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$555.68,385,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,840.95",514,5,1,22800,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$41.22,11,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$31,074.85",40624,45,6.333619,170006.5132,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$116,915.34",63831,369,8.013091,223211.3512,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$7.53,3,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,102,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,407,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$2,441.49",463,7,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,5,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$34,029.29",40968,45,2,44400,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$31,342.65",16825,113,1.99901,54575.448,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$11.11,2,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,70,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$26.80,255,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,"$1,058.24",355,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,$3.41,9,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$10,827.79",21181,14,1,54700,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$210,246.63",138726,698,7.00471,215518.6476,리타겟팅,구분필요
